"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,18297,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:07:00",56,"2023-11-27 21:07:00","2023-11-27 21:07:00","2023-11-27 22:21:25"
6954,18296,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:07:00",12,"2023-11-27 21:07:00","2023-11-27 21:07:00","2023-11-27 22:21:25"
6954,18295,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:07:00",49,"2023-11-27 21:06:00","2023-11-27 21:07:00","2023-11-27 22:21:25"
6954,18294,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:06:00",15,"2023-11-27 21:06:00","2023-11-27 21:06:00","2023-11-27 21:08:18"
6954,18293,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:06:00",122,"2023-11-27 21:05:00","2023-11-27 21:06:00","2023-11-27 21:08:18"
6954,18292,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:05:00",136,"2023-11-27 21:04:00","2023-11-27 21:05:00","2023-11-27 21:08:18"
6954,18291,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:04:00",24,"2023-11-27 21:03:00","2023-11-27 21:04:00","2023-11-27 21:08:18"
6954,18290,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:02:00",84,"2023-11-27 21:01:00","2023-11-27 21:02:00","2023-11-27 21:08:18"
6954,18289,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:01:00",14,"2023-11-27 21:00:00","2023-11-27 21:01:00","2023-11-27 21:08:18"
6954,18288,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:00:00",61,"2023-11-27 21:00:00","2023-11-27 21:00:00","2023-11-27 21:08:18"
6954,18287,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 21:00:00",28,"2023-11-27 20:59:00","2023-11-27 21:00:00","2023-11-27 21:08:18"
6954,18286,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 19:13:00",7,"2023-11-27 19:12:00","2023-11-27 19:13:00","2023-11-27 19:20:40"
6954,18285,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 18:55:00",6,"2023-11-27 18:54:00","2023-11-27 18:55:00","2023-11-27 19:20:40"
6954,18284,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 18:54:00",14,"2023-11-27 18:53:00","2023-11-27 18:54:00","2023-11-27 19:20:40"
6954,18283,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:23:00",36,"2023-11-27 16:22:00","2023-11-27 16:23:00","2023-11-27 17:01:46"
6954,18282,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:22:00",16,"2023-11-27 16:21:00","2023-11-27 16:22:00","2023-11-27 17:01:46"
6954,18281,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:21:00",28,"2023-11-27 16:20:00","2023-11-27 16:21:00","2023-11-27 17:01:46"
6954,18280,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:19:00",38,"2023-11-27 16:19:00","2023-11-27 16:19:00","2023-11-27 17:01:46"
6954,18279,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:19:00",111,"2023-11-27 16:18:00","2023-11-27 16:19:00","2023-11-27 17:01:46"
6954,18278,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:18:00",8,"2023-11-27 16:17:00","2023-11-27 16:18:00","2023-11-27 17:01:46"
6954,18277,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:09:00",21,"2023-11-27 16:09:00","2023-11-27 16:09:00","2023-11-27 17:01:46"
6954,18276,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:09:00",55,"2023-11-27 16:08:00","2023-11-27 16:09:00","2023-11-27 17:01:46"
6954,18275,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 16:08:00",30,"2023-11-27 16:07:00","2023-11-27 16:08:00","2023-11-27 17:01:46"
6954,18243,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 08:59:00",3307,"2023-11-26 09:00:00","2023-11-27 08:59:00","2023-11-26 09:30:26"
6954,18272,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 05:02:00",6,"2023-11-27 05:01:00","2023-11-27 05:02:00","2023-11-27 15:31:54"
6954,18271,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 02:23:00",8,"2023-11-27 02:22:00","2023-11-27 02:23:00","2023-11-27 15:31:54"
6954,18270,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 01:42:00",6,"2023-11-27 01:41:00","2023-11-27 01:42:00","2023-11-27 15:31:54"
6954,18269,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-27 00:44:00",11,"2023-11-27 00:43:00","2023-11-27 00:44:00","2023-11-27 15:31:54"
6954,18268,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 22:46:00",6,"2023-11-26 22:45:00","2023-11-26 22:46:00","2023-11-27 15:31:54"
6954,18267,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 22:33:00",7,"2023-11-26 22:32:00","2023-11-26 22:33:00","2023-11-27 15:31:54"
6954,18266,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:45:00",69,"2023-11-26 18:44:00","2023-11-26 18:45:00","2023-11-27 15:31:54"
6954,18265,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:44:00",91,"2023-11-26 18:43:00","2023-11-26 18:44:00","2023-11-27 15:31:54"
6954,18264,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:43:00",121,"2023-11-26 18:42:00","2023-11-26 18:43:00","2023-11-27 15:31:54"
6954,18263,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:42:00",40,"2023-11-26 18:41:00","2023-11-26 18:42:00","2023-11-27 15:31:54"
6954,18262,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:41:00",80,"2023-11-26 18:41:00","2023-11-26 18:41:00","2023-11-27 15:31:54"
6954,18261,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:41:00",40,"2023-11-26 18:40:00","2023-11-26 18:41:00","2023-11-27 15:31:54"
6954,18260,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:40:00",79,"2023-11-26 18:40:00","2023-11-26 18:40:00","2023-11-27 15:31:54"
6954,18259,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:40:00",40,"2023-11-26 18:39:00","2023-11-26 18:40:00","2023-11-27 15:31:54"
6954,18258,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:39:00",79,"2023-11-26 18:39:00","2023-11-26 18:39:00","2023-11-27 15:31:54"
6954,18257,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:39:00",38,"2023-11-26 18:38:00","2023-11-26 18:39:00","2023-11-27 15:31:54"
6954,18256,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:38:00",79,"2023-11-26 18:38:00","2023-11-26 18:38:00","2023-11-27 15:31:54"
6954,18255,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:38:00",38,"2023-11-26 18:37:00","2023-11-26 18:38:00","2023-11-27 15:31:54"
6954,18254,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:37:00",81,"2023-11-26 18:37:00","2023-11-26 18:37:00","2023-11-27 15:31:54"
6954,18253,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:37:00",141,"2023-11-26 18:34:00","2023-11-26 18:37:00","2023-11-27 15:31:54"
6954,18252,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:34:00",32,"2023-11-26 18:33:00","2023-11-26 18:34:00","2023-11-27 15:31:54"
6954,18251,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 18:17:00",20,"2023-11-26 18:16:00","2023-11-26 18:17:00","2023-11-27 15:31:54"
6954,18250,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 17:53:00",5,"2023-11-26 17:53:00","2023-11-26 17:53:00","2023-11-27 15:31:54"
6954,18249,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 17:53:00",8,"2023-11-26 17:52:00","2023-11-26 17:53:00","2023-11-27 15:31:54"
6954,18248,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 17:17:00",17,"2023-11-26 17:16:00","2023-11-26 17:17:00","2023-11-27 15:31:54"
6954,18244,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 09:07:00",7,"2023-11-26 09:06:00","2023-11-26 09:07:00","2023-11-26 09:30:26"
6954,18089,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 08:59:00",10864,"2023-11-25 09:00:00","2023-11-26 08:59:00","2023-11-25 11:33:16"
6954,18242,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 08:17:00",41,"2023-11-26 08:16:00","2023-11-26 08:17:00","2023-11-26 09:30:26"
6954,18241,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 03:27:00",10,"2023-11-26 03:26:00","2023-11-26 03:27:00","2023-11-26 03:54:24"
6954,18240,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 03:14:00",60,"2023-11-26 03:12:00","2023-11-26 03:14:00","2023-11-26 03:54:24"
6954,18239,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 03:12:00",70,"2023-11-26 03:12:00","2023-11-26 03:12:00","2023-11-26 03:54:24"
6954,18238,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-26 03:12:00",56,"2023-11-26 03:10:00","2023-11-26 03:12:00","2023-11-26 03:54:24"
6954,18237,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 23:06:00",12,"2023-11-25 23:05:00","2023-11-25 23:06:00","2023-11-25 23:15:39"
6954,18236,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 21:54:00",51,"2023-11-25 21:52:00","2023-11-25 21:54:00","2023-11-25 22:59:51"
6954,18235,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 21:51:00",36,"2023-11-25 21:51:00","2023-11-25 21:51:00","2023-11-25 22:59:51"
6954,18234,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 21:51:00",45,"2023-11-25 21:49:00","2023-11-25 21:51:00","2023-11-25 22:59:51"
6954,18233,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 21:21:00",11,"2023-11-25 21:21:00","2023-11-25 21:21:00","2023-11-25 21:54:26"
6954,18232,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 21:21:00",49,"2023-11-25 21:19:00","2023-11-25 21:21:00","2023-11-25 21:54:26"
6954,18231,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 21:19:00",4,"2023-11-25 21:19:00","2023-11-25 21:19:00","2023-11-25 21:54:26"
6954,18230,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 21:19:00",7,"2023-11-25 21:18:00","2023-11-25 21:19:00","2023-11-25 21:54:26"
6954,18228,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 20:29:00",7,"2023-11-25 20:28:00","2023-11-25 20:29:00","2023-11-25 20:49:37"
6954,18227,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 18:05:00",5,"2023-11-25 18:05:00","2023-11-25 18:05:00","2023-11-25 18:27:39"
6954,18226,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 18:05:00",9,"2023-11-25 18:04:00","2023-11-25 18:05:00","2023-11-25 18:27:39"
6954,18225,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 18:04:00",99,"2023-11-25 18:03:00","2023-11-25 18:04:00","2023-11-25 18:27:39"
6954,18224,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 18:03:00",101,"2023-11-25 18:02:00","2023-11-25 18:03:00","2023-11-25 18:27:39"
6954,18223,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 18:02:00",113,"2023-11-25 18:01:00","2023-11-25 18:02:00","2023-11-25 18:27:39"
6954,18222,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 18:01:00",109,"2023-11-25 18:00:00","2023-11-25 18:01:00","2023-11-25 18:27:39"
6954,18221,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 18:00:00",79,"2023-11-25 17:59:00","2023-11-25 18:00:00","2023-11-25 18:27:39"
6954,18220,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:59:00",124,"2023-11-25 17:58:00","2023-11-25 17:59:00","2023-11-25 18:27:39"
6954,18219,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:58:00",98,"2023-11-25 17:57:00","2023-11-25 17:58:00","2023-11-25 18:27:39"
6954,18218,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:57:00",124,"2023-11-25 17:55:00","2023-11-25 17:57:00","2023-11-25 18:27:39"
6954,18217,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:55:00",75,"2023-11-25 17:53:00","2023-11-25 17:55:00","2023-11-25 18:27:39"
6954,18216,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:53:00",5,"2023-11-25 17:53:00","2023-11-25 17:53:00","2023-11-25 18:27:39"
6954,18215,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:53:00",71,"2023-11-25 17:52:00","2023-11-25 17:53:00","2023-11-25 18:27:39"
6954,18214,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:52:00",35,"2023-11-25 17:52:00","2023-11-25 17:52:00","2023-11-25 18:27:39"
6954,18213,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:52:00",68,"2023-11-25 17:51:00","2023-11-25 17:52:00","2023-11-25 18:27:39"
6954,18212,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:51:00",44,"2023-11-25 17:50:00","2023-11-25 17:51:00","2023-11-25 18:27:39"
6954,18211,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:47:00",53,"2023-11-25 17:46:00","2023-11-25 17:47:00","2023-11-25 18:27:39"
6954,18210,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:46:00",44,"2023-11-25 17:45:00","2023-11-25 17:46:00","2023-11-25 18:27:39"
6954,18209,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:45:00",2,"2023-11-25 17:45:00","2023-11-25 17:45:00","2023-11-25 18:27:39"
6954,18208,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:45:00",9,"2023-11-25 17:44:00","2023-11-25 17:45:00","2023-11-25 18:27:39"
6954,18207,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:44:00",1,"2023-11-25 17:44:00","2023-11-25 17:44:00","2023-11-25 18:27:39"
6954,18206,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:44:00",75,"2023-11-25 17:43:00","2023-11-25 17:44:00","2023-11-25 18:27:39"
6954,18205,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:43:00",38,"2023-11-25 17:43:00","2023-11-25 17:43:00","2023-11-25 18:27:39"
6954,18204,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:43:00",62,"2023-11-25 17:42:00","2023-11-25 17:43:00","2023-11-25 18:27:39"
6954,18203,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:42:00",38,"2023-11-25 17:42:00","2023-11-25 17:42:00","2023-11-25 18:27:39"
6954,18202,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:42:00",73,"2023-11-25 17:41:00","2023-11-25 17:42:00","2023-11-25 18:27:39"
6954,18201,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:41:00",40,"2023-11-25 17:41:00","2023-11-25 17:41:00","2023-11-25 18:27:39"
6954,18200,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:41:00",75,"2023-11-25 17:40:00","2023-11-25 17:41:00","2023-11-25 18:27:39"
6954,18199,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:40:00",40,"2023-11-25 17:40:00","2023-11-25 17:40:00","2023-11-25 18:27:39"
6954,18198,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:40:00",75,"2023-11-25 17:39:00","2023-11-25 17:40:00","2023-11-25 18:27:39"
6954,18197,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:39:00",40,"2023-11-25 17:39:00","2023-11-25 17:39:00","2023-11-25 18:27:39"
6954,18196,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:39:00",72,"2023-11-25 17:38:00","2023-11-25 17:39:00","2023-11-25 18:27:39"
6954,18195,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:38:00",26,"2023-11-25 17:38:00","2023-11-25 17:38:00","2023-11-25 18:27:39"
6954,18194,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:38:00",7,"2023-11-25 17:38:00","2023-11-25 17:38:00","2023-11-25 18:27:39"
6954,18193,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:38:00",35,"2023-11-25 17:37:00","2023-11-25 17:38:00","2023-11-25 18:27:39"
6954,18192,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:37:00",54,"2023-11-25 17:37:00","2023-11-25 17:37:00","2023-11-25 18:27:39"
6954,18191,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:37:00",15,"2023-11-25 17:37:00","2023-11-25 17:37:00","2023-11-25 17:54:50"
6954,18190,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:37:00",1,"2023-11-25 17:37:00","2023-11-25 17:37:00","2023-11-25 17:38:40"
6954,18189,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:37:00",11,"2023-11-25 17:37:00","2023-11-25 17:37:00","2023-11-25 17:38:40"
6954,18188,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:37:00",60,"2023-11-25 17:36:00","2023-11-25 17:37:00","2023-11-25 17:38:40"
6954,18187,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:36:00",47,"2023-11-25 17:36:00","2023-11-25 17:36:00","2023-11-25 17:38:40"
6954,18186,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:36:00",70,"2023-11-25 17:35:00","2023-11-25 17:36:00","2023-11-25 17:38:40"
6954,18185,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:35:00",46,"2023-11-25 17:35:00","2023-11-25 17:35:00","2023-11-25 17:38:40"
6954,18184,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:35:00",68,"2023-11-25 17:34:00","2023-11-25 17:35:00","2023-11-25 17:38:40"
6954,18183,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:34:00",29,"2023-11-25 17:34:00","2023-11-25 17:34:00","2023-11-25 17:38:40"
6954,18182,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:34:00",15,"2023-11-25 17:33:00","2023-11-25 17:34:00","2023-11-25 17:38:40"
6954,18181,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:33:00",33,"2023-11-25 17:33:00","2023-11-25 17:33:00","2023-11-25 17:38:40"
6954,18180,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:33:00",49,"2023-11-25 17:33:00","2023-11-25 17:33:00","2023-11-25 17:38:40"
6954,18179,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:33:00",54,"2023-11-25 17:32:00","2023-11-25 17:33:00","2023-11-25 17:38:40"
6954,18178,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:32:00",45,"2023-11-25 17:32:00","2023-11-25 17:32:00","2023-11-25 17:38:40"
6954,18177,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:32:00",28,"2023-11-25 17:31:00","2023-11-25 17:32:00","2023-11-25 17:38:40"
6954,18176,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:31:00",15,"2023-11-25 17:31:00","2023-11-25 17:31:00","2023-11-25 17:38:40"
6954,18175,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:31:00",7,"2023-11-25 17:30:00","2023-11-25 17:31:00","2023-11-25 17:38:40"
6954,18174,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:30:00",229,"2023-11-25 17:28:00","2023-11-25 17:30:00","2023-11-25 17:38:40"
6954,18173,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:28:00",16,"2023-11-25 17:28:00","2023-11-25 17:28:00","2023-11-25 17:38:40"
6954,18172,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:28:00",121,"2023-11-25 17:27:00","2023-11-25 17:28:00","2023-11-25 17:38:40"
6954,18171,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:27:00",3,"2023-11-25 17:27:00","2023-11-25 17:27:00","2023-11-25 17:38:40"
6954,18170,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2023-11-25 17:27:00",79,"2023-11-25 17:26:00","2023-11-25 17:27:00","2023-11-25 17:38:40"
